n_policy,pack_PPO_LunarLanderContinuous3_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous3_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous3_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous3_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous3_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous3_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_5_relative_perc_criteria_best
0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,1.0,1.0,1.0,1.0,1.0,1.0,0.8903951993517653,0.8903951993517653,0.8903951993517653,0.8903951993517653,0.8903951993517653,1.0,0.184378652083652,0.184378652083652,0.184378652083652,0.184378652083652,0.184378652083652,0.184378652083652,1.0,1.0,1.0,1.0,1.0,0.3127351170629577,0.611485182073459,0.611485182073459,0.611485182073459,0.611485182073459,0.611485182073459,0.611485182073459,0.8400494320037791,0.8400494320037791,0.8400494320037791,0.8400494320037791,0.8400494320037791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655801106315728,0.9655801106315728,0.9655801106315728,0.9655801106315728,0.9655801106315728,0.9655801106315728,0.7197836185701523,0.7197836185701523,0.7197836185701523,0.7197836185701523,0.7197836185701523,0.7197836185701523,1.0,1.0,1.0,1.0,1.0,0.7612824651951138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8576175874719841,0.8576175874719841,0.9294770716461532,0.9294770716461532,0.9294770716461532,0.9294770716461532,0.9294770716461532,1.0,0.5763096587392316,0.5763096587392316,0.5763096587392316,0.5763096587392316,0.5763096587392316,0.5763096587392316,0.7779665829604578,0.7779665829604578,0.7779665829604578,0.7779665829604578,0.7779665829604578,1.0,0.9712540079569882,0.9712540079569882,0.9712540079569882,0.9712540079569882,0.9712540079569882,1.0,0.785397788161058,0.785397788161058,0.785397788161058,0.785397788161058,0.785397788161058,0.785397788161058,0.8793084272777325,0.8793084272777325,0.8793084272777325,0.8793084272777325,0.8793084272777325,1.0
3,0.7982752953706111,0.7982752953706111,0.7982752953706111,0.7982752953706111,0.7982752953706111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4174336116564101,0.4174336116564101,0.4174336116564101,0.4174336116564101,1.0,1.0,1.0,1.0,1.0,1.0,0.6961010805175265,0.6961010805175265,0.6961010805175265,0.6961010805175265,0.6961010805175265,0.6961010805175265,0.9207976744407886,0.9207976744407886,0.9207976744407886,0.9207976744407886,0.9207976744407886,0.9207976744407886,0.0995745747938938,0.0995745747938938,0.0995745747938938,0.0995745747938938,0.0995745747938938,0.0995745747938938,0.9593420001241952,0.9593420001241952,0.9593420001241952,0.9593420001241952,0.9593420001241952,1.0,0.2270119309610383,0.2270119309610383,0.2270119309610383,0.2270119309610383,0.2270119309610383,0.9655801106315728,0.8485822290773749,0.8485822290773749,0.8485822290773749,0.8485822290773749,0.8485822290773749,0.8485822290773749,1.0,1.0,1.0,1.0,1.0,1.0,0.5778591891466115,0.5778591891466115,0.5778591891466115,0.5778591891466115,0.5778591891466115,0.5778591891466115,1.0,1.0,1.0,1.0,0.9577217888071612,0.9577217888071612,0.9885983563752576,0.9885983563752576,0.9885983563752576,0.9885983563752576,0.9885983563752576,0.8576175874719841,0.9670037150425124,0.9670037150425124,0.9670037150425124,0.9294770716461532,0.9294770716461532,1.0,0.7962936554388444,0.7962936554388444,0.7962936554388444,0.5763096587392316,0.5763096587392316,0.5763096587392316,0.8142066739397814,0.8142066739397814,0.8142066739397814,0.8142066739397814,0.8142066739397814,0.8142066739397814,0.8083887627520875,0.8083887627520875,0.8083887627520875,0.8083887627520875,0.8083887627520875,0.8083887627520875,0.7024689698464471,0.7024689698464471,0.7024689698464471,0.7024689698464471,0.785397788161058,0.785397788161058,0.8123552946354232,0.8793084272777325,0.8793084272777325,0.8793084272777325,0.8793084272777325,1.0
4,1.0,1.0,1.0,1.0,1.0,1.0,0.7462832133692217,0.7462832133692217,0.7462832133692217,0.7462832133692217,0.7462832133692217,0.7462832133692217,1.0,1.0,1.0,1.0,1.0,0.5008889491603463,0.6729201536826901,0.6729201536826901,0.6729201536826901,0.6729201536826901,0.6729201536826901,0.6729201536826901,0.8490888153362282,0.8490888153362282,0.8490888153362282,0.8490888153362282,0.6961010805175265,0.6961010805175265,1.0,1.0,1.0,1.0,1.0,1.0,0.7963307052736373,0.7963307052736373,0.7963307052736373,0.7963307052736373,0.7963307052736373,0.7963307052736373,1.0,1.0,1.0,1.0,1.0,0.6218821959327233,1.0,1.0,1.0,1.0,1.0,0.9706935960594996,0.5780616329953012,0.5780616329953012,0.5780616329953012,0.5780616329953012,0.5780616329953012,0.5780616329953012,0.9768323605576302,0.9768323605576302,0.9768323605576302,0.9768323605576302,0.9768323605576302,1.0,0.9994606923691302,0.9994606923691302,0.9994606923691302,0.9994606923691302,0.9994606923691302,0.5778591891466115,0.6513671685737276,0.6513671685737276,0.6513671685737276,0.6513671685737276,0.6513671685737276,0.6513671685737276,0.4999719391520029,0.4999719391520029,0.4999719391520029,0.4999719391520029,0.4999719391520029,0.8576175874719841,0.9891014199772856,0.9891014199772856,0.9891014199772856,0.9891014199772856,0.9891014199772856,1.0,1.0,1.0,0.8283952113856005,0.6430779237306022,0.6430779237306022,0.6430779237306022,0.997938800192825,0.997938800192825,0.997938800192825,0.997938800192825,0.997938800192825,0.997938800192825,0.9619204003264592,0.9619204003264592,0.9619204003264592,0.9619204003264592,0.9619204003264592,0.9619204003264592,0.819710399361513,0.819710399361513,0.7024689698464471,0.819710399361513,0.819710399361513,0.785397788161058,0.94979162475527,0.94979162475527,0.94979162475527,0.94979162475527,0.8793084272777325,0.94979162475527
5,0.9450245700866452,0.9450245700866452,0.9450245700866452,0.9450245700866452,0.9450245700866452,0.9450245700866452,0.8209023912712027,0.8209023912712027,0.8209023912712027,0.8209023912712027,0.8209023912712027,0.8209023912712027,0.8526870847368978,0.8526870847368978,0.8526870847368978,0.8526870847368978,0.8526870847368978,0.8526870847368978,1.0,1.0,1.0,1.0,1.0,1.0,0.4456958516208673,0.4456958516208673,0.4456958516208673,0.4456958516208673,0.4456958516208673,0.4456958516208673,1.0,1.0,1.0,1.0,1.0,1.0,0.9179472907092384,0.9179472907092384,0.9179472907092384,0.9179472907092384,0.9179472907092384,0.7963307052736373,1.0,1.0,1.0,1.0,1.0,1.0,0.2334033035389715,0.2334033035389715,0.2334033035389715,0.2334033035389715,1.0,0.9706935960594996,0.9054680822124967,0.9054680822124967,0.9054680822124967,0.9054680822124967,0.9054680822124967,0.9054680822124967,0.8667426570100096,0.8667426570100096,0.8667426570100096,0.8667426570100096,0.8667426570100096,0.8667426570100096,1.0,1.0,1.0,1.0,1.0,1.0,0.6545552126617573,0.6545552126617573,0.6545552126617573,0.6545552126617573,0.6545552126617573,0.6545552126617573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9352640770583368,1.0,1.0,1.0,0.1973408317326649,0.1973408317326649,0.1973408317326649,0.1973408317326649,0.1973408317326649,0.1973408317326649,1.0,1.0,1.0,1.0,1.0,1.0,0.9182496191769712,0.9182496191769712,0.9182496191769712,0.9182496191769712,0.9182496191769712,0.9619204003264592,0.8383648921720793,0.8383648921720793,0.8383648921720793,0.8383648921720793,0.8383648921720793,0.8383648921720793,0.858620777019759,0.858620777019759,0.858620777019759,0.858620777019759,0.858620777019759,0.858620777019759
6,1.0,1.0,1.0,1.0,0.8021439083575569,0.8021439083575569,1.0,1.0,1.0,1.0,1.0,0.7861692370993814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9642509296721892,0.9642509296721892,0.9642509296721892,0.9642509296721892,0.9642509296721892,0.9642509296721892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5570150343696431,0.5570150343696431,0.5570150343696431,0.5570150343696431,0.5570150343696431,0.5570150343696431,1.0,1.0,1.0,1.0,1.0,0.7022611918016919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5721510357780395,1.0,1.0,1.0,1.0,0.7731013004409784,0.7731013004409784,0.7731013004409784,1.0,1.0,1.0,1.0,1.0,1.0,0.5477643802790142,0.5477643802790142,0.5477643802790142,0.5477643802790142,0.5477643802790142,0.5477643802790142,1.0,1.0,1.0,1.0,1.0,0.8377295401022731,0.8181989834815159,0.8181989834815159,0.8181989834815159,0.8181989834815159,0.9182496191769712,0.8181989834815159,0.8253939209744521,0.8253939209744521,0.8253939209744521,0.8253939209744521,0.8253939209744521,0.8253939209744521,0.944384054607967,0.944384054607967,0.944384054607967,0.944384054607967,0.944384054607967,0.944384054607967
7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9781727647869144,1.0,0.769009336243921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8105386487045897,1.0,1.0,1.0,1.0,1.0,1.0,0.9834452007582948,0.9834452007582948,0.9834452007582948,0.9834452007582948,0.9834452007582948,0.9834452007582948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8067298450816773,0.650633543319103,0.650633543319103,0.650633543319103,0.650633543319103,0.5570150343696431,0.650633543319103,0.9073585077925292,0.9073585077925292,0.9073585077925292,0.9073585077925292,0.9073585077925292,0.9073585077925292,0.8031254505938551,0.8031254505938551,0.8031254505938551,0.8031254505938551,0.8031254505938551,0.8031254505938551,0.9881117599184422,0.9881117599184422,0.9881117599184422,0.9881117599184422,0.9881117599184422,0.9881117599184422,1.0,1.0,1.0,1.0,1.0,1.0,0.9679440184279606,0.9679440184279606,0.9679440184279606,0.9679440184279606,0.9679440184279606,0.9679440184279606,1.0,1.0,1.0,1.0,1.0,0.8988960656605202,0.3997575442950047,0.3997575442950047,0.3997575442950047,0.5477643802790142,0.5477643802790142,0.3997575442950047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9351369095747362,0.9351369095747362,0.9351369095747362,0.9351369095747362,0.9351369095747362,0.9351369095747362,0.791617177457412,0.791617177457412,0.791617177457412,0.791617177457412,0.791617177457412,0.944384054607967
8,1.0,1.0,1.0,1.0,1.0,0.8762948122474148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6317351094743043,1.0,1.0,1.0,1.0,1.0,1.0,0.9696324812833312,0.9696324812833312,0.9696324812833312,1.0,1.0,0.9696324812833312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997360991219309,0.997360991219309,0.997360991219309,0.997360991219309,0.997360991219309,0.997360991219309,0.9680266037544666,0.9680266037544666,0.9680266037544666,0.9680266037544666,0.9680266037544666,0.9073585077925292,0.6501323609593035,0.6501323609593035,0.6501323609593035,0.6501323609593035,0.6501323609593035,0.8031254505938551,1.0,1.0,1.0,0.6392860309304087,0.6392860309304087,0.6392860309304087,1.0,1.0,1.0,1.0,1.0,1.0,0.8743177241219356,0.8743177241219356,0.8743177241219356,0.8743177241219356,0.8743177241219356,0.9679440184279606,0.9408144803117078,0.9408144803117078,0.9408144803117078,0.9408144803117078,0.9408144803117078,0.9408144803117078,1.0,1.0,1.0,1.0,1.0,0.3326824074692386,1.0,1.0,1.0,1.0,1.0,0.9219603317618428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8807855741487718,0.8807855741487718,0.8807855741487718,0.8807855741487718,0.8807855741487718,0.8807855741487718
9,0.9248858361176784,0.9248858361176784,0.9248858361176784,0.9248858361176784,0.9248858361176784,0.9248858361176784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8774865762761748,0.8774865762761748,0.9756580859246448,0.9756580859246448,0.9756580859246448,1.0,1.0,0.9696324812833312,1.0,1.0,1.0,1.0,0.9616999088448208,1.0,0.9440706385747832,0.9440706385747832,0.9440706385747832,0.9440706385747832,0.9440706385747832,0.9440706385747832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6518599626711907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4406387954839605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.829736695097565,0.829736695097565,0.829736695097565,0.829736695097565,0.829736695097565,0.9408144803117078,1.0,1.0,1.0,1.0,1.0,1.0,0.993147617096268,0.993147617096268,0.993147617096268,0.993147617096268,1.0,0.993147617096268,0.95703596459236,0.95703596459236,0.95703596459236,0.95703596459236,0.95703596459236,0.95703596459236,1.0,1.0,1.0,1.0,1.0,0.9277482974750292,0.9131257065597128,0.9131257065597128,0.9131257065597128,0.9131257065597128,0.8807855741487718,0.9131257065597128
