n_policy,pack_PPO_Ant1_0.05cost_20_relative_perc_criteria_best,pack_PPO_Ant1_0.1cost_20_relative_perc_criteria_best,pack_PPO_Ant1_0.15cost_20_relative_perc_criteria_best,pack_PPO_Ant1_0.2cost_20_relative_perc_criteria_best,pack_PPO_Ant1_0.05cost_15_relative_perc_criteria_best,pack_PPO_Ant1_0.1cost_15_relative_perc_criteria_best,pack_PPO_Ant1_0.15cost_15_relative_perc_criteria_best,pack_PPO_Ant1_0.2cost_15_relative_perc_criteria_best,pack_PPO_Ant1_0.05cost_10_relative_perc_criteria_best,pack_PPO_Ant1_0.1cost_10_relative_perc_criteria_best,pack_PPO_Ant1_0.15cost_10_relative_perc_criteria_best,pack_PPO_Ant1_0.2cost_10_relative_perc_criteria_best,pack_PPO_Ant1_0.05cost_5_relative_perc_criteria_best,pack_PPO_Ant1_0.1cost_5_relative_perc_criteria_best,pack_PPO_Ant1_0.15cost_5_relative_perc_criteria_best,pack_PPO_Ant1_0.2cost_5_relative_perc_criteria_best,pack_PPO_Ant1_0.05cost_2_relative_perc_criteria_best,pack_PPO_Ant1_0.1cost_2_relative_perc_criteria_best,pack_PPO_Ant1_0.15cost_2_relative_perc_criteria_best,pack_PPO_Ant1_0.2cost_2_relative_perc_criteria_best,pack_PPO_Ant1_0.05cost_1_relative_perc_criteria_best,pack_PPO_Ant1_0.1cost_1_relative_perc_criteria_best,pack_PPO_Ant1_0.15cost_1_relative_perc_criteria_best,pack_PPO_Ant1_0.2cost_1_relative_perc_criteria_best,pack_PPO_Ant2_0.05cost_20_relative_perc_criteria_best,pack_PPO_Ant2_0.1cost_20_relative_perc_criteria_best,pack_PPO_Ant2_0.15cost_20_relative_perc_criteria_best,pack_PPO_Ant2_0.2cost_20_relative_perc_criteria_best,pack_PPO_Ant2_0.05cost_15_relative_perc_criteria_best,pack_PPO_Ant2_0.1cost_15_relative_perc_criteria_best,pack_PPO_Ant2_0.15cost_15_relative_perc_criteria_best,pack_PPO_Ant2_0.2cost_15_relative_perc_criteria_best,pack_PPO_Ant2_0.05cost_10_relative_perc_criteria_best,pack_PPO_Ant2_0.1cost_10_relative_perc_criteria_best,pack_PPO_Ant2_0.15cost_10_relative_perc_criteria_best,pack_PPO_Ant2_0.2cost_10_relative_perc_criteria_best,pack_PPO_Ant2_0.05cost_5_relative_perc_criteria_best,pack_PPO_Ant2_0.1cost_5_relative_perc_criteria_best,pack_PPO_Ant2_0.15cost_5_relative_perc_criteria_best,pack_PPO_Ant2_0.2cost_5_relative_perc_criteria_best,pack_PPO_Ant2_0.05cost_2_relative_perc_criteria_best,pack_PPO_Ant2_0.1cost_2_relative_perc_criteria_best,pack_PPO_Ant2_0.15cost_2_relative_perc_criteria_best,pack_PPO_Ant2_0.2cost_2_relative_perc_criteria_best,pack_PPO_Ant2_0.05cost_1_relative_perc_criteria_best,pack_PPO_Ant2_0.1cost_1_relative_perc_criteria_best,pack_PPO_Ant2_0.15cost_1_relative_perc_criteria_best,pack_PPO_Ant2_0.2cost_1_relative_perc_criteria_best,pack_PPO_Ant3_0.05cost_20_relative_perc_criteria_best,pack_PPO_Ant3_0.1cost_20_relative_perc_criteria_best,pack_PPO_Ant3_0.15cost_20_relative_perc_criteria_best,pack_PPO_Ant3_0.2cost_20_relative_perc_criteria_best,pack_PPO_Ant3_0.05cost_15_relative_perc_criteria_best,pack_PPO_Ant3_0.1cost_15_relative_perc_criteria_best,pack_PPO_Ant3_0.15cost_15_relative_perc_criteria_best,pack_PPO_Ant3_0.2cost_15_relative_perc_criteria_best,pack_PPO_Ant3_0.05cost_10_relative_perc_criteria_best,pack_PPO_Ant3_0.1cost_10_relative_perc_criteria_best,pack_PPO_Ant3_0.15cost_10_relative_perc_criteria_best,pack_PPO_Ant3_0.2cost_10_relative_perc_criteria_best,pack_PPO_Ant3_0.05cost_5_relative_perc_criteria_best,pack_PPO_Ant3_0.1cost_5_relative_perc_criteria_best,pack_PPO_Ant3_0.15cost_5_relative_perc_criteria_best,pack_PPO_Ant3_0.2cost_5_relative_perc_criteria_best,pack_PPO_Ant3_0.05cost_2_relative_perc_criteria_best,pack_PPO_Ant3_0.1cost_2_relative_perc_criteria_best,pack_PPO_Ant3_0.15cost_2_relative_perc_criteria_best,pack_PPO_Ant3_0.2cost_2_relative_perc_criteria_best,pack_PPO_Ant3_0.05cost_1_relative_perc_criteria_best,pack_PPO_Ant3_0.1cost_1_relative_perc_criteria_best,pack_PPO_Ant3_0.15cost_1_relative_perc_criteria_best,pack_PPO_Ant3_0.2cost_1_relative_perc_criteria_best,pack_PPO_Ant4_0.05cost_20_relative_perc_criteria_best,pack_PPO_Ant4_0.1cost_20_relative_perc_criteria_best,pack_PPO_Ant4_0.15cost_20_relative_perc_criteria_best,pack_PPO_Ant4_0.2cost_20_relative_perc_criteria_best,pack_PPO_Ant4_0.05cost_15_relative_perc_criteria_best,pack_PPO_Ant4_0.1cost_15_relative_perc_criteria_best,pack_PPO_Ant4_0.15cost_15_relative_perc_criteria_best,pack_PPO_Ant4_0.2cost_15_relative_perc_criteria_best,pack_PPO_Ant4_0.05cost_10_relative_perc_criteria_best,pack_PPO_Ant4_0.1cost_10_relative_perc_criteria_best,pack_PPO_Ant4_0.15cost_10_relative_perc_criteria_best,pack_PPO_Ant4_0.2cost_10_relative_perc_criteria_best,pack_PPO_Ant4_0.05cost_5_relative_perc_criteria_best,pack_PPO_Ant4_0.1cost_5_relative_perc_criteria_best,pack_PPO_Ant4_0.15cost_5_relative_perc_criteria_best,pack_PPO_Ant4_0.2cost_5_relative_perc_criteria_best,pack_PPO_Ant4_0.05cost_2_relative_perc_criteria_best,pack_PPO_Ant4_0.1cost_2_relative_perc_criteria_best,pack_PPO_Ant4_0.15cost_2_relative_perc_criteria_best,pack_PPO_Ant4_0.2cost_2_relative_perc_criteria_best,pack_PPO_Ant4_0.05cost_1_relative_perc_criteria_best,pack_PPO_Ant4_0.1cost_1_relative_perc_criteria_best,pack_PPO_Ant4_0.15cost_1_relative_perc_criteria_best,pack_PPO_Ant4_0.2cost_1_relative_perc_criteria_best,pack_PPO_Ant7_0.05cost_20_relative_perc_criteria_best,pack_PPO_Ant7_0.1cost_20_relative_perc_criteria_best,pack_PPO_Ant7_0.15cost_20_relative_perc_criteria_best,pack_PPO_Ant7_0.2cost_20_relative_perc_criteria_best,pack_PPO_Ant7_0.05cost_15_relative_perc_criteria_best,pack_PPO_Ant7_0.1cost_15_relative_perc_criteria_best,pack_PPO_Ant7_0.15cost_15_relative_perc_criteria_best,pack_PPO_Ant7_0.2cost_15_relative_perc_criteria_best,pack_PPO_Ant7_0.05cost_10_relative_perc_criteria_best,pack_PPO_Ant7_0.1cost_10_relative_perc_criteria_best,pack_PPO_Ant7_0.15cost_10_relative_perc_criteria_best,pack_PPO_Ant7_0.2cost_10_relative_perc_criteria_best,pack_PPO_Ant7_0.05cost_5_relative_perc_criteria_best,pack_PPO_Ant7_0.1cost_5_relative_perc_criteria_best,pack_PPO_Ant7_0.15cost_5_relative_perc_criteria_best,pack_PPO_Ant7_0.2cost_5_relative_perc_criteria_best,pack_PPO_Ant7_0.05cost_2_relative_perc_criteria_best,pack_PPO_Ant7_0.1cost_2_relative_perc_criteria_best,pack_PPO_Ant7_0.15cost_2_relative_perc_criteria_best,pack_PPO_Ant7_0.2cost_2_relative_perc_criteria_best,pack_PPO_Ant7_0.05cost_1_relative_perc_criteria_best,pack_PPO_Ant7_0.1cost_1_relative_perc_criteria_best,pack_PPO_Ant7_0.15cost_1_relative_perc_criteria_best,pack_PPO_Ant7_0.2cost_1_relative_perc_criteria_best,pack_PPO_Ant8_0.05cost_20_relative_perc_criteria_best,pack_PPO_Ant8_0.1cost_20_relative_perc_criteria_best,pack_PPO_Ant8_0.15cost_20_relative_perc_criteria_best,pack_PPO_Ant8_0.2cost_20_relative_perc_criteria_best,pack_PPO_Ant8_0.05cost_15_relative_perc_criteria_best,pack_PPO_Ant8_0.1cost_15_relative_perc_criteria_best,pack_PPO_Ant8_0.15cost_15_relative_perc_criteria_best,pack_PPO_Ant8_0.2cost_15_relative_perc_criteria_best,pack_PPO_Ant8_0.05cost_10_relative_perc_criteria_best,pack_PPO_Ant8_0.1cost_10_relative_perc_criteria_best,pack_PPO_Ant8_0.15cost_10_relative_perc_criteria_best,pack_PPO_Ant8_0.2cost_10_relative_perc_criteria_best,pack_PPO_Ant8_0.05cost_5_relative_perc_criteria_best,pack_PPO_Ant8_0.1cost_5_relative_perc_criteria_best,pack_PPO_Ant8_0.15cost_5_relative_perc_criteria_best,pack_PPO_Ant8_0.2cost_5_relative_perc_criteria_best,pack_PPO_Ant8_0.05cost_2_relative_perc_criteria_best,pack_PPO_Ant8_0.1cost_2_relative_perc_criteria_best,pack_PPO_Ant8_0.15cost_2_relative_perc_criteria_best,pack_PPO_Ant8_0.2cost_2_relative_perc_criteria_best,pack_PPO_Ant8_0.05cost_1_relative_perc_criteria_best,pack_PPO_Ant8_0.1cost_1_relative_perc_criteria_best,pack_PPO_Ant8_0.15cost_1_relative_perc_criteria_best,pack_PPO_Ant8_0.2cost_1_relative_perc_criteria_best,pack_PPO_Ant9_0.05cost_20_relative_perc_criteria_best,pack_PPO_Ant9_0.1cost_20_relative_perc_criteria_best,pack_PPO_Ant9_0.15cost_20_relative_perc_criteria_best,pack_PPO_Ant9_0.2cost_20_relative_perc_criteria_best,pack_PPO_Ant9_0.05cost_15_relative_perc_criteria_best,pack_PPO_Ant9_0.1cost_15_relative_perc_criteria_best,pack_PPO_Ant9_0.15cost_15_relative_perc_criteria_best,pack_PPO_Ant9_0.2cost_15_relative_perc_criteria_best,pack_PPO_Ant9_0.05cost_10_relative_perc_criteria_best,pack_PPO_Ant9_0.1cost_10_relative_perc_criteria_best,pack_PPO_Ant9_0.15cost_10_relative_perc_criteria_best,pack_PPO_Ant9_0.2cost_10_relative_perc_criteria_best,pack_PPO_Ant9_0.05cost_5_relative_perc_criteria_best,pack_PPO_Ant9_0.1cost_5_relative_perc_criteria_best,pack_PPO_Ant9_0.15cost_5_relative_perc_criteria_best,pack_PPO_Ant9_0.2cost_5_relative_perc_criteria_best,pack_PPO_Ant9_0.05cost_2_relative_perc_criteria_best,pack_PPO_Ant9_0.1cost_2_relative_perc_criteria_best,pack_PPO_Ant9_0.15cost_2_relative_perc_criteria_best,pack_PPO_Ant9_0.2cost_2_relative_perc_criteria_best,pack_PPO_Ant9_0.05cost_1_relative_perc_criteria_best,pack_PPO_Ant9_0.1cost_1_relative_perc_criteria_best,pack_PPO_Ant9_0.15cost_1_relative_perc_criteria_best,pack_PPO_Ant9_0.2cost_1_relative_perc_criteria_best,pack_PPO_Ant17_0.05cost_20_relative_perc_criteria_best,pack_PPO_Ant17_0.1cost_20_relative_perc_criteria_best,pack_PPO_Ant17_0.15cost_20_relative_perc_criteria_best,pack_PPO_Ant17_0.2cost_20_relative_perc_criteria_best,pack_PPO_Ant17_0.05cost_15_relative_perc_criteria_best,pack_PPO_Ant17_0.1cost_15_relative_perc_criteria_best,pack_PPO_Ant17_0.15cost_15_relative_perc_criteria_best,pack_PPO_Ant17_0.2cost_15_relative_perc_criteria_best,pack_PPO_Ant17_0.05cost_10_relative_perc_criteria_best,pack_PPO_Ant17_0.1cost_10_relative_perc_criteria_best,pack_PPO_Ant17_0.15cost_10_relative_perc_criteria_best,pack_PPO_Ant17_0.2cost_10_relative_perc_criteria_best,pack_PPO_Ant17_0.05cost_5_relative_perc_criteria_best,pack_PPO_Ant17_0.1cost_5_relative_perc_criteria_best,pack_PPO_Ant17_0.15cost_5_relative_perc_criteria_best,pack_PPO_Ant17_0.2cost_5_relative_perc_criteria_best,pack_PPO_Ant17_0.05cost_2_relative_perc_criteria_best,pack_PPO_Ant17_0.1cost_2_relative_perc_criteria_best,pack_PPO_Ant17_0.15cost_2_relative_perc_criteria_best,pack_PPO_Ant17_0.2cost_2_relative_perc_criteria_best,pack_PPO_Ant17_0.05cost_1_relative_perc_criteria_best,pack_PPO_Ant17_0.1cost_1_relative_perc_criteria_best,pack_PPO_Ant17_0.15cost_1_relative_perc_criteria_best,pack_PPO_Ant17_0.2cost_1_relative_perc_criteria_best,pack_PPO_Ant18_0.05cost_20_relative_perc_criteria_best,pack_PPO_Ant18_0.1cost_20_relative_perc_criteria_best,pack_PPO_Ant18_0.15cost_20_relative_perc_criteria_best,pack_PPO_Ant18_0.2cost_20_relative_perc_criteria_best,pack_PPO_Ant18_0.05cost_15_relative_perc_criteria_best,pack_PPO_Ant18_0.1cost_15_relative_perc_criteria_best,pack_PPO_Ant18_0.15cost_15_relative_perc_criteria_best,pack_PPO_Ant18_0.2cost_15_relative_perc_criteria_best,pack_PPO_Ant18_0.05cost_10_relative_perc_criteria_best,pack_PPO_Ant18_0.1cost_10_relative_perc_criteria_best,pack_PPO_Ant18_0.15cost_10_relative_perc_criteria_best,pack_PPO_Ant18_0.2cost_10_relative_perc_criteria_best,pack_PPO_Ant18_0.05cost_5_relative_perc_criteria_best,pack_PPO_Ant18_0.1cost_5_relative_perc_criteria_best,pack_PPO_Ant18_0.15cost_5_relative_perc_criteria_best,pack_PPO_Ant18_0.2cost_5_relative_perc_criteria_best,pack_PPO_Ant18_0.05cost_2_relative_perc_criteria_best,pack_PPO_Ant18_0.1cost_2_relative_perc_criteria_best,pack_PPO_Ant18_0.15cost_2_relative_perc_criteria_best,pack_PPO_Ant18_0.2cost_2_relative_perc_criteria_best,pack_PPO_Ant18_0.05cost_1_relative_perc_criteria_best,pack_PPO_Ant18_0.1cost_1_relative_perc_criteria_best,pack_PPO_Ant18_0.15cost_1_relative_perc_criteria_best,pack_PPO_Ant18_0.2cost_1_relative_perc_criteria_best
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,1,1,1,1
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10,0,0,0,0,0,0,0,0,2,4,6,8,1,2,3,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,7,9,1,2,3,4,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,4,6,8,2,2,2,3,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,5,11,17,22,4,7,13,16,2,6,10,13,2,5,8,10,0,0,0,0,0,0,0,0,2,4,6,8,0,1,2,4,1,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,2,4,6,8,1,2,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,12,1,2,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,9,1,3,4,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,1,2,3,4,1,1,1,2,1,1,1,1
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1
