n_policy,PPO_Ant_seed1,PPO_Ant_seed1_500,PPO_Ant_seed2,PPO_Ant_seed2_500,PPO_Ant_seed3,PPO_Ant_seed3_500,PPO_Ant_seed4,PPO_Ant_seed4_500,PPO_Humanoid_seed1,PPO_Humanoid_seed1_500,PPO_Humanoid_seed2,PPO_Humanoid_seed2_500,PPO_Humanoid_seed3,PPO_Humanoid_seed3_500,PPO_Humanoid_seed4,PPO_Humanoid_seed4_500,PPO_HumanoidStandup_seed1,PPO_HumanoidStandup_seed1_500,PPO_Ant_seed5,PPO_Ant_seed5_500,PPO_Ant_seed6,PPO_Ant_seed6_500,PPO_Ant_seed7,PPO_Ant_seed7_500,PPO_Ant_seed8,PPO_Ant_seed8_500,PPO_Ant_seed9,PPO_Ant_seed9_500,PPO_Ant_seed10,PPO_Ant_seed10_500,PPO_Humanoid_seed5,PPO_Humanoid_seed5_500,PPO_Humanoid_seed6,PPO_Humanoid_seed6_500,PPO_Humanoid_seed7,PPO_Humanoid_seed7_500,PPO_Humanoid_seed8,PPO_Humanoid_seed8_500,PPO_Humanoid_seed9,PPO_Humanoid_seed9_500,PPO_Humanoid_seed10,PPO_Humanoid_seed10_500,PPO_HumanoidStandup_seed2,PPO_HumanoidStandup_seed2_500,PPO_HumanoidStandup_seed3,PPO_HumanoidStandup_seed3_500,PPO_HumanoidStandup_seed4,PPO_HumanoidStandup_seed4_500,PPO_HumanoidStandup_seed5,PPO_HumanoidStandup_seed5_500,PPO_HumanoidStandup_seed6,PPO_HumanoidStandup_seed6_500,PPO_HumanoidStandup_seed7,PPO_HumanoidStandup_seed7_500,PPO_HumanoidStandup_seed8,PPO_HumanoidStandup_seed8_500,PPO_HumanoidStandup_seed9,PPO_HumanoidStandup_seed9_500,PPO_HumanoidStandup_seed10,PPO_HumanoidStandup_seed10_500
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30,1.0,0.6916405013635621,1.0,0.8147156968189674,1.0,1.0,0.7523555113414097,0.7523555113414097,0.9283952815839346,1.0,0.956809244018405,0.956809244018405,1.0,1.0,1.0,1.0,0.9917717021013868,0.9917717021013868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6902451880556906,1.0,0.7267629139551868,1.0,1.0,0.974259940074009,0.974259940074009,0.929621058833143,0.929621058833143,1.0,1.0,1.0,1.0,0.8519901931988587,0.8519901931988587,0.9172698999763512,0.9172698999763512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9944674515225352,0.9944674515225352,0.9558240691580092,0.9558240691580092,0.819389445697162,0.819389445697162,1.0,1.0,1.0,1.0
31,1.0,0.5289649466758501,1.0,0.6696652862076078,0.4044646893683162,0.4044646893683162,0.3957295268824315,0.3957295268824315,0.9440994566150136,1.0,0.956809244018405,0.956809244018405,1.0,1.0,1.0,0.940088492364076,0.9769736475931144,0.9769736475931144,0.6262864515425929,0.6262864515425929,1.0,1.0,0.5094073120019065,1.0,0.5979761460108083,0.6902451880556906,1.0,0.7267629139551868,1.0,0.1426799523218994,0.9821339257248276,0.9821339257248276,0.9294135167770702,0.9294135167770702,0.9369186327664674,0.9369186327664674,1.0,0.9267569785806492,0.8519901931988587,0.81957445427931,0.7870504508092818,0.7870504508092818,0.9949945248701983,1.0,0.9910557175723662,1.0,0.9907100313771934,1.0,0.979562850291887,0.979562850291887,0.9944674515225352,0.9065918698690324,1.0,1.0,0.7837144049039695,0.7837144049039695,1.0,1.0,1.0,1.0
32,1.0,0.5289649466758501,1.0,0.6696652862076078,0.4044646893683162,0.4044646893683162,0.3050330804702857,0.3050330804702857,0.9440994566150136,0.9375426898256448,0.956809244018405,0.956809244018405,1.0,0.8405260096407262,0.9700165294951496,1.0,0.9951797717878612,0.9951797717878612,0.2050708157222225,0.2050708157222225,1.0,1.0,0.5094073120019065,0.1588659730044557,0.4098528836291937,0.4730940901623967,1.0,0.7267629139551868,1.0,0.3638736052762412,0.930593310146574,1.0,0.8949891547586448,0.8949891547586448,0.9369186327664674,0.9369186327664674,1.0,1.0,0.9205247124197836,0.9205247124197836,0.6725805090224931,0.6725805090224931,0.9704988305000352,1.0,0.934516691440101,1.0,0.9622427057126988,0.9622427057126988,1.0,1.0,0.9944674515225352,0.8501277596121227,1.0,1.0,0.7837144049039695,0.7406786774255213,1.0,1.0,1.0,1.0
33,0.44745639595732145,0.5289649466758501,1.0,0.5847972119695201,0.5817467899655882,0.5817467899655882,0.4166676349250502,0.3050330804702857,0.9440994566150136,0.9375426898256448,0.9501407308146214,0.9501407308146214,0.7041516327060737,0.7041516327060737,0.9460106264620076,0.9460106264620076,1.0,1.0,0.2050708157222225,0.2050708157222225,1.0,1.0,0.5653185043216105,0.5653185043216105,0.8224990268888389,0.4730940901623967,0.8265051272400714,0.8265051272400714,1.0,0.0,0.9985164415184922,0.9985164415184922,1.0,1.0,0.9369186327664674,0.9369186327664674,0.9837833833388306,0.9837833833388306,0.81052470796224,0.81052470796224,0.7409480829034372,0.7409480829034372,0.9704988305000352,0.974654292502968,0.934516691440101,0.9207317823663372,0.9622427057126988,0.936131961928198,1.0,1.0,0.9944674515225352,0.935471734955332,1.0,1.0,0.7837144049039695,0.8382527450690005,0.988922146084035,0.988922146084035,0.935433153327399,0.935433153327399
34,0.4959710072009794,0.4959710072009794,1.0,0.5847972119695201,0.5817467899655882,0.5817467899655882,0.4166676349250502,0.3050330804702857,0.9440994566150136,0.9587605424046912,0.8724644634014823,1.0,0.5960938835271672,0.5960938835271672,0.8543064935542212,0.8543064935542212,0.9768012662927494,0.9768012662927494,0.2050708157222225,0.2050708157222225,0.3892224022441774,0.3892224022441774,0.5653185043216105,0.5653185043216105,0.8224990268888389,0.4730940901623967,0.8265051272400714,0.8265051272400714,1.0,0.13626740316969,0.9985164415184922,0.9368452407473746,1.0,1.0,0.9369186327664674,0.9369186327664674,0.9837833833388306,0.9954602971387384,0.81052470796224,0.9503137292324008,0.7409480829034372,0.7409480829034372,0.9704988305000352,0.9773025988225604,0.934516691440101,0.7658233801255658,0.9622427057126988,0.905496325691872,0.9373240859103338,0.9373240859103338,0.9944674515225352,0.8842077489008316,1.0,1.0,0.7837144049039695,0.9013408480063048,1.0,1.0,0.8541265855596255,0.8541265855596255
35,0.4959710072009794,0.8691863960901417,0.6990640378883365,0.5847972119695201,0.5817467899655882,0.5817467899655882,0.4166676349250502,0.3050330804702857,0.9440994566150136,0.9587605424046912,1.0,0.8637708215643299,0.5960938835271672,0.5960938835271672,0.8543064935542212,0.8543064935542212,0.9821002590226992,0.9821002590226992,0.3103767819714905,0.3103767819714905,0.3892224022441774,0.1372821996458663,0.5653185043216105,0.5653185043216105,0.7835620528001105,0.7835620528001105,1.0,0.5488658094489026,0.953658562235566,1.0,0.9985164415184922,0.9368452407473746,1.0,1.0,0.9369186327664674,0.9369186327664674,0.8939482617097719,1.0,0.6227343491205061,0.7301356711526553,0.8418900769718595,0.8418900769718595,0.9704988305000352,0.9510293100497847,0.934516691440101,0.7401043974309721,0.9622427057126988,0.8388823085538847,0.9382720863176902,0.9382720863176902,0.9944674515225352,0.8541859822178666,0.9772493614743604,0.9772493614743604,1.0,1.0,0.9348245207507097,0.9348245207507097,0.8498790332788898,0.8498790332788898
36,0.5386517457787241,0.8691863960901417,0.2999017133011323,0.2508807152105266,0.5817467899655882,0.5817467899655882,1.0,0.2947447023787298,0.90099333912256,0.9149850224650816,1.0,0.8637708215643299,0.6886314039188722,0.5960938835271672,0.4802150533889301,1.0,0.9975370896155936,0.9975370896155936,0.5295731768922904,0.5295731768922904,0.3892224022441774,0.1372821996458663,0.5589116679363397,0.5589116679363397,0.7835620528001105,0.7835620528001105,1.0,1.0,1.0,0.9310460220115948,0.9319696155063352,0.9368452407473746,0.8894573753320517,1.0,0.9369186327664674,0.9369186327664674,0.8939482617097719,0.8800716929205977,1.0,1.0,0.803065621449302,0.803065621449302,0.9704988305000352,0.9655143028507236,0.934516691440101,0.8206253582245101,0.9622427057126988,0.8760216433711939,0.9607964138929128,0.9607964138929128,0.9944674515225352,0.8074601495289129,0.905614036228299,0.905614036228299,0.9182785187805076,0.9182785187805076,0.9068027506414064,0.9068027506414064,0.8611931752568494,0.8611931752568494
37,0.5386517457787241,0.8691863960901417,1.0,0.2044991148967717,0.5817467899655882,0.5817467899655882,0.8456313128139294,0.2492453496174761,0.90099333912256,0.8421166818343363,0.9460498620553454,0.8637708215643299,0.6886314039188722,0.5960938835271672,0.4802150533889301,0.5803266065936933,0.9633794077982488,0.9633794077982488,0.5295731768922904,0.5295731768922904,0.4958841548618101,0.4958841548618101,0.5589116679363397,0.5589116679363397,0.5929402323995333,1.0,0.091845169380089,0.091845169380089,0.6102885371183134,0.5682067147632812,0.8353226281069374,0.8396926419166653,0.8077009753227266,0.9080828353592504,0.9369186327664674,0.9369186327664674,0.8939482617097719,0.8800716929205977,1.0,1.0,0.803065621449302,0.803065621449302,0.9704988305000352,0.9357081197912828,0.6906048400226512,0.6906048400226512,0.9622427057126988,0.8672476060323504,0.9759422135395122,0.9759422135395122,0.9944674515225352,0.820312946573667,0.8150563242681974,0.8150563242681974,0.9182785187805076,0.8491074444550509,0.9325866207419008,0.9325866207419008,0.8660998697755606,0.8660998697755606
38,0.1622177514776249,0.1622177514776249,0.531628285034437,0.531628285034437,0.625446843200424,0.625446843200424,0.8456313128139294,0.8081620802931159,0.90099333912256,0.8421166818343363,0.9460498620553454,0.894057323680005,0.6886314039188722,0.985624128446167,0.4802150533889301,0.5803266065936933,0.9765519097499784,0.9765519097499784,0.5295731768922904,0.5295731768922904,0.4958841548618101,0.4958841548618101,0.6707455677812767,0.5589116679363397,0.6924701080834674,1.0,0.091845169380089,0.091845169380089,0.6039202589500346,1.0,1.0,1.0,0.8345918181474284,0.8345918181474284,0.9369186327664674,0.9369186327664674,0.8939482617097719,0.9188017628367224,1.0,1.0,0.6978249774127018,0.6978249774127018,0.9704988305000352,0.9494140705860342,0.6906048400226512,0.6462499439765123,0.9622427057126988,0.8589115631472842,0.9115644746987106,0.9115644746987106,0.9944674515225352,0.8475710821042906,0.8471214553496171,0.8471214553496171,0.9182785187805076,0.796258824876945,0.8769323954653387,0.8769323954653387,0.7099471988739834,0.7099471988739834
