n_policy,PPO_Ant_seed1,PPO_Ant_seed1_5_without_extra,PPO_Ant_seed2,PPO_Ant_seed2_5_without_extra,PPO_Ant_seed3,PPO_Ant_seed3_5_without_extra,PPO_Ant_seed4,PPO_Ant_seed4_5_without_extra,PPO_Humanoid_seed1,PPO_Humanoid_seed1_5_without_extra,PPO_Humanoid_seed2,PPO_Humanoid_seed2_5_without_extra,PPO_Humanoid_seed3,PPO_Humanoid_seed3_5_without_extra,PPO_Humanoid_seed4,PPO_Humanoid_seed4_5_without_extra,PPO_HumanoidStandup_seed1,PPO_HumanoidStandup_seed1_5_without_extra,PPO_Ant_seed5,PPO_Ant_seed5_5_without_extra,PPO_Ant_seed6,PPO_Ant_seed6_5_without_extra,PPO_Ant_seed7,PPO_Ant_seed7_5_without_extra,PPO_Ant_seed8,PPO_Ant_seed8_5_without_extra,PPO_Ant_seed9,PPO_Ant_seed9_5_without_extra,PPO_Ant_seed10,PPO_Ant_seed10_5_without_extra,PPO_Humanoid_seed5,PPO_Humanoid_seed5_5_without_extra,PPO_Humanoid_seed6,PPO_Humanoid_seed6_5_without_extra,PPO_Humanoid_seed7,PPO_Humanoid_seed7_5_without_extra,PPO_Humanoid_seed8,PPO_Humanoid_seed8_5_without_extra,PPO_Humanoid_seed9,PPO_Humanoid_seed9_5_without_extra,PPO_Humanoid_seed10,PPO_Humanoid_seed10_5_without_extra,PPO_HumanoidStandup_seed2,PPO_HumanoidStandup_seed2_5_without_extra,PPO_HumanoidStandup_seed3,PPO_HumanoidStandup_seed3_5_without_extra,PPO_HumanoidStandup_seed4,PPO_HumanoidStandup_seed4_5_without_extra,PPO_HumanoidStandup_seed5,PPO_HumanoidStandup_seed5_5_without_extra,PPO_HumanoidStandup_seed6,PPO_HumanoidStandup_seed6_5_without_extra,PPO_HumanoidStandup_seed7,PPO_HumanoidStandup_seed7_5_without_extra,PPO_HumanoidStandup_seed8,PPO_HumanoidStandup_seed8_5_without_extra,PPO_HumanoidStandup_seed9,PPO_HumanoidStandup_seed9_5_without_extra,PPO_HumanoidStandup_seed10,PPO_HumanoidStandup_seed10_5_without_extra
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9174436735603356,1.0,0.9659313746299112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7889022787492492,1.0
30,0.6916405013635621,0.6916405013635621,1.0,1.0,1.0,1.0,1.0,1.0,0.9283952815839346,0.9283952815839346,1.0,1.0,0.7073942190974241,0.7073942190974241,0.967236567175822,0.967236567175822,1.0,1.0,0.8387363400297743,0.8387363400297743,1.0,1.0,1.0,1.0,1.0,1.0,0.7267629139551868,0.7267629139551868,1.0,1.0,1.0,1.0,1.0,1.0,0.9584740897866654,0.9584740897866654,1.0,1.0,0.8519901931988587,0.8519901931988587,1.0,1.0,0.9951048747634544,0.9951048747634544,0.9174436735603356,0.9817306442612002,0.9569579024678148,0.9659313746299112,0.9550751468153814,0.9550751468153814,1.0,1.0,1.0,1.0,1.0,1.0,0.9740960779558498,0.9740960779558498,0.7889022787492492,0.9571448387311215
31,0.7647975294000295,0.7647975294000295,0.8147156968189674,0.8147156968189674,0.9977785438190304,0.9977785438190304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.940088492364076,0.940088492364076,0.9917717021013868,0.9917717021013868,0.8387363400297743,1.0,0.8499480605839526,0.8499480605839526,0.7247597336288611,0.7247597336288611,0.6902451880556906,0.6902451880556906,0.7267629139551868,0.7267629139551868,1.0,1.0,1.0,0.974259940074009,1.0,1.0,1.0,0.9584740897866654,0.9267569785806492,0.9267569785806492,1.0,1.0,0.8580358418275509,0.7870504508092818,0.9901239020612816,0.9949945248701983,0.934516691440101,0.9910557175723662,0.9907100313771934,0.9907100313771934,0.9550751468153814,1.0,1.0,1.0,0.9649716284999178,0.9649716284999178,1.0,1.0,0.9070819811498252,0.9070819811498252,0.8242245549744487,0.7979329352732978
32,0.7647975294000295,0.7647975294000295,0.8147156968189674,0.8147156968189674,0.9977785438190304,0.9977785438190304,1.0,0.3957295268824315,1.0,1.0,1.0,1.0,1.0,1.0,0.9700165294951496,0.9700165294951496,0.9917717021013868,0.9917717021013868,0.8387363400297743,0.6262864515425929,0.8499480605839526,0.8499480605839526,0.5094073120019065,0.5094073120019065,0.4098528836291937,0.4098528836291937,0.7267629139551868,0.7267629139551868,1.0,1.0,0.9475218050937236,0.930593310146574,1.0,1.0,1.0,0.9584740897866654,0.8779797509372019,0.9473678334549468,1.0,1.0,0.8545583174889418,0.8545583174889418,0.9657481171828164,0.9753810762191292,0.934516691440101,0.9429507088958026,1.0,1.0,0.9285382765825894,0.9523455864674264,1.0,1.0,0.984386330423586,0.984386330423586,1.0,1.0,0.9348025354703884,0.9348025354703884,0.9886824366750128,0.9886824366750128
33,0.7647975294000295,0.7647975294000295,0.8114132506982059,0.8114132506982059,0.9977785438190304,0.9977785438190304,1.0,0.3050330804702857,1.0,1.0,0.9930304674150332,0.9930304674150332,1.0,1.0,1.0,0.9700165294951496,0.9785996915138911,0.9785996915138911,0.8387363400297743,0.6262864515425929,0.6118103199947172,0.6118103199947172,0.5094073120019065,0.5094073120019065,0.4098528836291937,0.4098528836291937,0.7267629139551868,0.3726095910729015,1.0,1.0,1.0,1.0,0.9882867574326244,0.9882867574326244,1.0,0.9584740897866654,0.8779797509372019,1.0,0.8805029316721041,0.8805029316721041,1.0,1.0,1.0,0.9753810762191292,1.0,0.9429507088958026,1.0,0.9622427057126988,0.917799515888959,0.988434767887918,1.0,1.0,0.9539556610297156,0.9539556610297156,1.0,1.0,1.0,1.0,0.9886824366750128,0.9886824366750128
34,0.7647975294000295,0.7647975294000295,0.8114132506982059,0.8114132506982059,0.9977785438190304,0.9977785438190304,1.0,0.3050330804702857,1.0,1.0,0.9182476185958875,0.9182476185958875,1.0,1.0,0.9030622591939044,0.8543064935542212,1.0,1.0,0.8387363400297743,0.6262864515425929,0.7703603295863986,0.7703603295863986,0.5094073120019065,0.5094073120019065,0.4098528836291937,0.4098528836291937,0.7267629139551868,0.8265051272400714,1.0,1.0,1.0,1.0,1.0,0.9882867574326244,1.0,0.9584740897866654,0.9837833833388306,1.0,1.0,1.0,1.0,1.0,1.0,0.9753810762191292,1.0,0.9429507088958026,1.0,0.9622427057126988,1.0,0.988434767887918,1.0,1.0,0.8908323425856511,0.8908323425856511,1.0,1.0,0.9694019490392825,0.9694019490392825,0.9886824366750128,0.9886824366750128
35,0.7647975294000295,0.7647975294000295,0.8114132506982059,0.8114132506982059,0.9977785438190304,0.9977785438190304,1.0,0.3050330804702857,1.0,1.0,0.8637708215643299,0.8637708215643299,1.0,1.0,1.0,1.0,0.9768012662927494,0.9768012662927494,0.8387363400297743,0.6262864515425929,0.7703603295863986,0.7703603295863986,0.6000018915013928,0.6000018915013928,0.4098528836291937,0.4098528836291937,0.48262896611117,0.5270836652468974,0.953658562235566,0.953658562235566,1.0,1.0,1.0,0.9882867574326244,1.0,0.9064302122372104,0.8939482617097719,0.9086840424930028,0.7683101366349927,0.7683101366349927,1.0,0.960193936154606,1.0,0.9753810762191292,1.0,0.9429507088958026,1.0,0.9622427057126988,1.0,0.988434767887918,1.0,1.0,1.0,1.0,0.9718266055813772,0.9718266055813772,0.9694019490392825,0.9694019490392825,0.9886824366750128,0.8541265855596255
36,0.7647975294000295,0.7647975294000295,0.3481000464774347,0.3481000464774347,0.4881827889060613,0.4881827889060613,0.9662712710513436,0.2947447023787298,0.9543415503627052,0.9543415503627052,1.0,1.0,1.0,1.0,0.5555864358493021,0.5555864358493021,0.9768012662927494,0.9768012662927494,0.8387363400297743,0.6262864515425929,0.7703603295863986,0.7703603295863986,0.6000018915013928,0.6000018915013928,0.4098528836291937,0.4098528836291937,0.2923631818887898,0.3192926001413949,0.8879000107267204,0.8879000107267204,0.877109056767485,1.0,1.0,0.9882867574326244,1.0,0.9064302122372104,0.8939482617097719,1.0,0.893622734837315,0.893622734837315,1.0,0.960193936154606,1.0,0.9753810762191292,1.0,0.9429507088958026,1.0,0.9622427057126988,1.0,0.988434767887918,1.0,1.0,0.9772493614743604,0.9772493614743604,0.9182785187805076,0.9182785187805076,0.9694019490392825,0.9694019490392825,0.9886824366750128,0.8541265855596255
37,0.7647975294000295,0.7647975294000295,0.8151248880375931,0.8151248880375931,0.4881827889060613,0.4881827889060613,0.8171092434735319,0.2492453496174761,0.9543415503627052,0.9543415503627052,1.0,1.0,1.0,1.0,1.0,1.0,0.9768012662927494,0.9768012662927494,0.8387363400297743,0.6262864515425929,0.7703603295863986,0.7703603295863986,0.6000018915013928,0.6000018915013928,0.3101455247868006,0.3101455247868006,0.2923631818887898,0.3192926001413949,0.5418751986537451,0.5418751986537451,0.877109056767485,0.8962981348411343,0.9080828353592504,0.8974462408374172,1.0,0.9064302122372104,0.8939482617097719,1.0,1.0,1.0,1.0,0.960193936154606,1.0,0.9655143028507236,1.0,0.9429507088958026,1.0,0.9622427057126988,1.0,0.988434767887918,1.0,1.0,0.9772493614743604,0.9772493614743604,1.0,0.9182785187805076,0.9694019490392825,0.9694019490392825,0.9886824366750128,0.8541265855596255
38,0.7647975294000295,0.7647975294000295,0.8151248880375931,0.8151248880375931,0.4881827889060613,0.4881827889060613,0.8171092434735319,0.2492453496174761,0.9543415503627052,0.9543415503627052,1.0,0.9460498620553454,1.0,1.0,1.0,1.0,0.9633794077982488,0.9633794077982488,0.8387363400297743,0.6262864515425929,0.7703603295863986,0.7703603295863986,0.6000018915013928,0.6000018915013928,0.3101455247868006,0.3101455247868006,0.2923631818887898,0.3192926001413949,0.5362208043998196,0.5362208043998196,0.978590741933151,0.978590741933151,0.9080828353592504,1.0,1.0,0.8378577191514918,0.8939482617097719,1.0,1.0,1.0,1.0,0.960193936154606,1.0,0.9655143028507236,1.0,0.9429507088958026,1.0,0.9622427057126988,1.0,0.988434767887918,1.0,1.0,0.9772493614743604,0.9772493614743604,1.0,0.9182785187805076,0.9694019490392825,0.9694019490392825,0.9886824366750128,0.8660998697755606
