process_id,test_conf,start_test,end_test,perc_good,invest_time,last_good,last_time
PPO_Ant_seed1,500_1,0,0,0.9450894488539135,7364.2657742500305,1.0,813.7294547557831
PPO_Ant_seed1,500_1,0,1,0.0312605429369784,7390.6314017772675,1.0,836.3194923400879
PPO_Ant_seed1,500_1,0,2,0.0312605429369784,7404.566967248917,1.0,858.6089220046997
PPO_Ant_seed1,500_1,0,3,0.0312605429369784,7416.252224683762,0.8188436580988656,881.2823536396027
PPO_Ant_seed1,500_1,0,4,0.0312605429369784,7428.447022676468,0.7708377179047011,904.0145070552826
PPO_Ant_seed1,500_1,0,5,0.0312605429369784,7441.918943881988,0.7909586983055604,925.9682586193084
PPO_Ant_seed1,500_1,0,6,0.0312605429369784,7450.86348938942,0.9457462835842034,948.036642074585
PPO_Ant_seed1,500_1,0,7,0.0312605429369784,7461.791885614395,0.8086601346852923,970.6055948734283
PPO_Ant_seed1,500_1,0,8,0.0312605429369784,7474.185952186584,0.8256401198192272,992.6901657581328
PPO_Ant_seed1,500_1,0,9,0.0312605429369784,7484.881730318069,0.6525376629724068,1015.4300434589386
PPO_Ant_seed1,500_1,0,10,0.0312605429369784,7495.298833370209,0.5852593706295091,1037.5683512687683
PPO_Ant_seed1,500_1,0,11,0.0312605429369784,7504.671535730362,0.6805492580634676,1060.1533403396606
PPO_Ant_seed1,500_1,0,12,0.0312605429369784,7513.787506341934,0.612506589505466,1082.1245591640472
PPO_Ant_seed1,500_1,0,13,0.0312605429369784,7523.844776153564,0.6291808609833492,1104.4838333129885
PPO_Ant_seed1,500_1,0,14,0.0312605429369784,7537.9167675971985,0.8343830201169568,1127.1611635684967
PPO_Ant_seed1,500_1,0,15,0.0312605429369784,7548.759986162186,0.9258618454865108,1149.39252948761
PPO_Ant_seed1,500_1,0,16,0.0312605429369784,7559.691536903381,0.8756768820067875,1172.0077900886536
PPO_Ant_seed1,500_1,0,17,0.0405592702810038,7572.364362478256,1.0,1194.4170796871183
PPO_Ant_seed1,500_1,0,18,0.0405592702810038,7585.348678350449,0.8080597332790286,1217.321536064148
PPO_Ant_seed1,500_1,0,19,0.0384889746853153,7603.321873426437,0.948956290846827,1240.0062446594238
PPO_Ant_seed1,500_1,0,20,0.0384889746853153,7616.061671495438,0.9181082564101724,1262.4579827785492
PPO_Ant_seed1,500_1,0,21,0.0384889746853153,7630.827864408493,0.9144200782429156,1284.7408397197723
PPO_Ant_seed1,500_1,0,22,0.0433448025427851,7643.195170879364,1.0,1306.9992578029633
PPO_Ant_seed1,500_1,0,23,0.0422676635769232,7658.132119894028,0.9751495242180728,1329.541551113129
PPO_Ant_seed1,500_1,0,24,0.0422676635769232,7676.505567550659,1.0,1352.0412111282349
PPO_Ant_seed1,500_1,0,25,0.053790487495155,7693.683400154114,1.0,1374.241898536682
PPO_Ant_seed1,500_1,0,26,0.0488324154392547,7711.221494913101,0.9078262293802986,1396.8338077068329
PPO_Ant_seed1,500_1,0,27,0.0484170578510356,7725.0840084552765,0.9001044628085326,1418.9208099842072
PPO_Ant_seed1,500_1,0,28,0.0484170578510356,7741.043042182922,0.948366333528172,1441.2303802967072
PPO_Ant_seed1,500_1,0,29,0.0484170578510356,7757.354260921478,1.0,1462.9632601737976
PPO_Ant_seed1,500_1,0,30,0.0490583929880373,7777.886304616928,0.8502786073506009,1485.6244597434998
PPO_Ant_seed1,500_1,0,31,0.05402064259017,7795.8707716465,0.9362841697842562,1507.6666638851166
PPO_Ant_seed1,500_1,0,32,0.0523959318278171,7813.767222642899,0.9081247312005708,1529.8341889381409
PPO_Ant_seed1,500_1,0,33,0.0523959318278171,7830.593090295792,1.0,1551.6978604793549
PPO_Ant_seed1,500_1,0,34,0.0709808011544033,7851.482028245926,1.0,1573.7397899627686
PPO_Ant_seed1,500_1,0,35,0.0682574635875741,7871.669540405273,0.9616327581185624,1596.1760766506195
